category,created,lat,lon,name
default,1483131281,29.81979555,70.10444641,KAMRAN CHATTHA
default,1412285393,45.1075649,7.7508834,Computel
default,1401431194,45.8489973,23.0132835,Viofarm
grocery,1382533057,49.8696994,8.6500972,Grow
food,1393945321,47.5489872,7.5865613,Tacoteca
attraction,1383742237,25.0181253,121.5745838,Jodie's Kitchen Cooking School
lodging,1405578271,49.897371,-97.2038827,Sandman Hotel & Suites Winnipeg Airport
default,1392330055,32.94998,-117.227693,DiegoDev Group
default,1386790407,33.1967248,-117.3788832,Ares Armor
default,1388298618,33.164004,-117.348439,Heritage Senior Care
default,1398989281,32.76434,-117.188709,Invincible Creative
default,1386205120,32.7959837,-117.2529544,Villalobos SD
default,1413057081,32.799441,-117.243776,Computer and Ink Store
default,1386206225,33.1471342,-117.2003136,San Marcos Dental Center
default,1530718484,40.64749893,22.92016268,Ταπετσαρίες αυτοκινήτων - ΚΑΡΑΜΠΕΡΗΣ ΧΡΗΣΤΟΣ
food,1395401212,39.1922528,-96.6091199,Chens Hunam Chinese Restaurant
food,1551976752,42.00052447,12.56463647,AZIENDA AGRICOLA FORTUNATO
lodging,1405584310,49.2788858,-123.1129606,Sandman Hotel Vancouver City Centre
food,1429988771,50.9369979,6.9611641,Oscar Lounge
cafe,1377270448,49.2807244,-123.1224892,Waves Coffee House
default,1483131048,31.75882355,72.91141033,KAMRAN CHATTHA
food,1397418338,30.5499212,-97.8533226,Great Wall Express
default,1483131059,31.75803902,72.91736484,KAMRAN CHATTHA
default,1384862630,50.6973488,15.2702063,Royal Bohemian Crystal
lodging,1394004656,51.5290096,-0.1200706,Clink 261
default,1407761721,47.0655785,15.4505767,realraum
shopping,1404740055,59.4445706,8.0075507,Camping Dalen
default,1385968603,51.5271838,-0.088663,Himalayan People
default,1418472309,50.2433201,16.1059363,Xcovers.cz
food,1388249810,59.3135253,18.0850366,Dionysos
nightlife,1426601770,55.6771501,12.5691017,Cafè Guldhornene
nightlife,1426601770,55.6773855,12.5694568,Heidi's Bier Bar
food,1402055299,19.8881185,102.1401794,Utopia Bar & Restaurant
default,1394311692,49.9174351,17.9193025,CA Radost
default,1414337601,51.5176692,-0.1343142,CeX
default,1483131113,31.77137515,72.89154053,KAMRAN CHATTHA
default,1390325167,45.5019349,9.1370482,Juniorbit Sas - Informatica
food,1405180962,59.2961262,18.053015,Sushibar Satzuma
cafe,1389354644,50.1008874,14.4171779,Alchymista
lodging,1405576634,51.0851087,-114.2085113,Sandman Hotel & Suites Calgary West
default,1483131120,31.72232668,72.84896851,KAMRAN CHATTHA
default,1413043777,46.7716796,23.5898366,Chaos Cowork Cluj
default,1409042966,43.6931896,-79.3423214,Benjamin Sports Inc.
grocery,1398233116,53.3675802,-1.497067,J. H. Mann - Fishmonger
cafe,1389704296,55.8318061,-4.2796174,The Brooklyn Café
default,1432506902,41.9761838,2.8198917,Farmàcia Simon Bombi
lodging,1405579918,49.8824414,-119.440302,Sandman Hotel & Suites Kelowna
lodging,1389222642,53.7678697,10.7680096,Gästehof Apolony
lodging,1385501721,50.0180775,16.8796875,Chalupa Komňátka
default,1483131135,31.8256485,73.06800842,KAMRAN CHATTHA
food,1405258104,61.4991966,23.7547799,Vegemesta
attraction,1401468698,54.4358207,-2.9642364,University of Cumbria Ambleside Campus
cafe,1422638677,48.5774555,13.4704152,Burgcafé
food,1418692590,27.777371,-82.631548,400 Beach Seafood
food,1408767986,27.7709052,-82.6523574,Ferg's Sports Bar & Grill
food,1396080298,39.3475198,-76.4505536,Mama Rosa Rotisserie & Grill
attraction,1385547188,49.9335938,14.3165338,"Dětské Centrum Hobík (školka, kroužky)"
default,1385681450,49.9208226,14.2364788,gobit.cz - umožňuje přijímat platby v bitcoinech
default,1396344165,57.6549895,11.9017638,Primaleva Massage
attraction,1396538879,52.3819756,4.8703456,Filmhuis Cavia
food,1375365302,42.8431935,74.5905907,Dolce Vita
food,1404213034,45.9763815,8.4027712,Lago delle Rose
shopping,1394677112,40.9076669,-74.5519558,Macy's
default,1590059027,46.33386185,16.73994541,Racunovodstvo Pongrac d.o.o.
shopping,1398541713,31.7125521,35.2243887,Hawsib Information Technologies
food,1384007933,51.3677106,6.1510963,Adana Grill
food,1383999916,51.3674702,6.1511367,Joseph Grill
shopping,1394676758,40.9073762,-74.5552585,Lord & Taylor
food,1395115329,28.1000502,-82.3995584,China City
food,1413379588,51.8453363,5.8688296,De Nieuwe Winkel
food,1384022274,55.9317618,37.5202352,Subway
default,1398793100,45.4001728,-75.7115951,Sun of A Gun
default,1394239136,45.4264515,-75.6939621,http://www.themodernshop.ca/
shopping,1397057901,47.6648179,-122.2958156,Counterbalance Bicycles
default,1417699718,51.4767866,-3.1787073,CeX Cardiff
default,1365876147,48.1442725,17.1065474,Progressbar
nightlife,1417216944,46.5183958,6.6340684,QWERTZ
nightlife,1402005836,32.7478087,-117.1297638,Rooted Kava Bar
nightlife,1390044177,-37.80524,144.983027,Grumpy's Green
default,1388753318,53.284784,-6.1327079,Michal Photo
default,1412783131,49.7808809,14.4503536,Andrago Winery
shopping,1373125113,48.8431028,2.2443054,John Landot
lodging,1405579333,49.296331,-117.6555992,Sandman Hotel Castlegar
lodging,1365922552,37.7937071,-122.4042094,Pacific Tradewinds Hostel
default,1394048908,51.0859286,17.016939,soon bitcoinkiosk.ch
food,1397269594,30.3958149,-97.7196383,Bamboo Bistro North
default,1401047989,-34.8662606,-58.0425912,Farmacia Optica Agostini
shopping,1385468467,47.9860263,10.1798307,Ulrich Buhmann
food,1397272545,30.3986564,-97.7474271,Bombay Bistro
default,1362308915,50.0984671,14.4359065,brmlab
food,1416843973,27.773918,-82.633613,The Ale and the Witch
atm,1633960668,37.7832996,-90.4283281,USA Vapor Trails
lodging,1418307770,42.7621292,27.8294873,EcoHotel Gora
shopping,1426900708,43.5495948,-79.5876526,Euro Flowers
cafe,1418634218,52.3739428,9.7064773,Bohne
default,1408378523,55.8654691,-4.2627761,CeX Glasgow Sauchiehall
lodging,1405576418,50.9815732,-114.0452219,Sandman Hotel & Suites Calgary South
food,1396332282,39.0408505,-94.4175927,King Wok
transport,1423738983,46.0384428,11.1230431,Area di Servizio Petrol-Airport
food,1429528825,10.556875,-61.415486,Nick's Cafe
lodging,1418408492,39.2160131,9.1111319,Affittacamere B&B Cagliari Novecento
food,1396333406,39.0402008,-94.4160484,Mama Garden
food,1415272730,40.4351252,-3.6835198,Bofinn
shopping,1534775809,-23.55804222,-46.66009963,KriptoBR
food,1403285375,40.437361,-3.6865518,La Úrsula
food,1415272642,40.437451,-3.6865027,La Taberna
food,1415272509,40.4361646,-3.6848207,La Armonia
food,1415272593,40.4361971,-3.6862478,Mesón 5Jotas
food,1415272574,40.4364074,-3.6861892,Ori
food,1415272698,40.4351692,-3.6849646,El Séptimo
food,1415272713,40.4352013,-3.6844928,El Asador de Aranda
default,1407061614,52.5177555,13.4581799,do you space
shopping,1403451621,47.063834,15.4423455,Fahrradküche Graz
shopping,1380906332,52.5133689,13.462218,Tricky Tunes
default,1409162341,60.1645366,24.9327511,Helsinki Shooting Club
lodging,1405578763,43.6422697,-79.6311358,Stage West
attraction,1385815253,49.8807247,-119.504094,Doctor Recommended
food,1413064829,39.9991059,-105.2539748,Moe's Original Bar B Que
default,1465975365,48.82935657,2.36894846,L'atelier de l'éphémère
default,1488455740,48.20464095,16.37408674,Stadler Völkel Rechtsanwälte
default,1402449591,42.6402694,-73.784384,Organica: Garden Supply & Hydroponics
default,1415410545,37.4269015,-122.1479633,Red Door Movie Rental
food,1367401404,42.3636635,-71.1011293,VeggieGalaxy
shopping,1418872293,39.9724031,-75.1345113,The Bicycle Stable
food,1397301292,30.2689156,-97.7428345,Thai Passion - Downtown
lodging,1395831877,46.5637114,11.4136741,Bergasthof Plörr
grocery,1423589906,45.888989,11.0439284,Drogheria Micheli
shopping,1393556209,48.1471429,17.1188022,Silver Moon
lodging,1392415051,51.9151473,4.4643255,Hotel van Walsum
food,1395400820,39.1850563,-96.5740607,Green Tea Sushi Bar
lodging,1388651481,35.572302,-121.1120376,Mariner's Inn
default,1388441567,43.1550576,-77.6189344,Netsville
nightlife,1409824787,40.4326692,-3.6872715,Callejón de Serrano
shopping,1383176751,45.6723056,-111.0740236,Rooks Comics and Games
food,1389025552,40.7616461,-111.8885341,Pie Hole
default,1383905170,53.2588316,7.924502,Rechtsanwalt Daniel Dietrich
default,1414404490,51.5821466,-0.3323122,M & M Hair and Beauty
default,1417699719,51.5821146,-0.3323591,CeX Harrow
default,1424461007,51.0597214,3.7326004,Whitespace
nightlife,1428010563,51.0547053,3.7215045,5 voor 12
atm,1633960669,38.7964064,-121.2659003,Utopia Smoke Shop
default,1374227669,45.4609305,9.1061094,MBR Architettura
default,1418083670,39.7548245,-104.9871359,Unleaded Group
food,1388764725,54.315705,8.6083517,Friesenkate
food,1390081801,53.2039061,-6.1011288,3 Amigos
cafe,1401361632,48.191622,16.3951162,Cafe & Bar Diesels
food,1404804983,-34.596169,-58.3732278,Porto Pirata
cafe,1392000270,42.6540939,-73.7504154,The French Press Cafe & Creperie
food,1401180699,45.4797273,9.2210821,EDA Milano
food,1396010273,37.7510094,-97.2617458,Two Brothers BBQ Woodlawn
food,1397299467,30.3578376,-97.7329828,Pho Thaison Vietnamese Cuisine
food,1405720718,54.6726313,25.2795982,Pilėnai
lodging,1386712407,42.8747552,24.639129,Азарея
shopping,1411820435,51.049848,3.7213797,Gameswap
cafe,1400745515,59.3117663,18.0788131,Twang
default,1466020184,52.73096449,15.236063,Detektywi Gorzów
attraction,1386944559,53.2710389,19.7032346,"Gospodarstwo Agroturystyczno - Ekologiczne""Stajnia Leźno"""
food,1418872254,39.9665561,-75.1391589,PYT
lodging,1385830645,48.4506331,18.9057165,Apartmán ajaj
default,1419672706,37.4855589,-122.2264733,It Is Vapor
shopping,1433312817,45.869228,10.8760253,Bertamini
food,1399490129,42.3636159,-71.1010542,Moksa
default,1389110463,53.6528377,10.163109,n7media - Agentur für Kommunikations- und Webdesign
default,1400621284,51.6267552,9.0330749,Kunstkopien in Öl auf Leinwand - Dorothea Adam
food,1393649512,42.9630238,-85.6645169,One Stop Coney Shop
lodging,1373401799,-32.8883981,-68.8448455,Hotel San Martín
food,1398602987,45.6771049,12.2857136,Pizzeria Tiepolo
shopping,1381173257,52.4888868,13.3947046,Otherland
cafe,1397296997,30.4287281,-97.7504309,Minh's Cafe
lodging,1400001308,53.2000961,19.6458031,Pole namiotowe
lodging,1403486149,-33.0268673,-71.5651245,La Casa del Almirante
default,1397052767,45.5815867,8.1048822,michele silvestri
attraction,1374240336,47.3810339,8.5338035,Das Russische Sprachstudio
default,1385489709,40.7389191,-73.9907073,Steve Alper DMD
food,1387841036,52.1549622,5.3745371,Jia
default,1414180363,48.1872898,16.3733152,BOTENDIENST|QUICKTRANSPORT.AT
food,1393078866,26.6428482,-81.86325,ZCrêpes Café
grocery,1432929222,60.1603553,24.9195985,K-Market Jätkäsaari
lodging,1431604176,50.8493957,2.882953,La Porte Cochère
default,1387380611,40.5009856,-74.6529196,Bars 'N Beats Recording Studio
food,1417000702,60.1637887,24.9478673,Spis
default,1392585150,45.7703,-73.978673,PerronHosting.com
grocery,1365918799,37.7720246,-122.4092269,Cups and Cakes Bakery
lodging,1385485677,60.193792,24.956026,Cheapsleep Hostel
default,1421255818,13.8635545,100.6171651,กองตำรวจสื่อสาร
food,1397053676,35.4950363,-97.5317178,Lido Asian Cuisine
default,1417178591,49.220221,17.6494571,?
shopping,1609323297,1.300459291,103.851319,Eileen Town Gift Shop
default,1366300752,48.7096216,13.2427051,Romantikresort
default,1470985470,52.40978882,16.9013983,www.Manunu.eu
default,1401966552,48.2243996,16.3421012,Masshemden Atelier Voglhuber
default,1395248839,43.4496827,-80.4910633,Sara's KW Driving Academy
food,1397052068,35.2115934,-97.4422524,Padthai Thai Restaurant
default,1385854474,37.3744381,-5.9786981,Clínica Lucq
default,1386234831,59.3457035,18.0954851,Alternativhälsan Östermalm
default,1384974419,47.3723846,8.5409899,Peyer Fine Art GmbH
food,1404008794,37.585497,127.0292663,이자카야 동경구락부
shopping,1426093958,49.6124609,17.3340746,Okrasná školka Droždín
default,1385474327,41.2498239,-96.0826749,CoVis CoWorking
default,1551983266,10.18113243,-68.00502777,Soporte PC y Criptomonedas
default,1418747200,27.7713227,-82.6473269,Paper Street Market
food,1427731810,52.3881503,9.7408566,boca gastrobar
food,1422028740,60.0195582,22.5063515,Portside
lodging,1403522814,47.5054819,19.0614269,Paprika Hostel
food,1564727493,22.32632341,114.2056757,Wandersnack
default,1366300638,35.0957414,-106.658747,New Mexico Tea Company
food,1395123772,27.8668929,-82.6450904,Yummy Thai
food,1395823521,39.0150333,-95.7605191,Oriental Express
lodging,1405581964,51.0099889,-118.2180204,Sandman Hotel Revelstoke
default,1430906697,52.3285705,9.7754914,Lumen GmbH
default,1403104868,52.2002489,21.0776991,Centrum Mebli Rattanowych i Stylowych
default,1391106738,52.2248906,20.9573612,Elektro-Instalacje
lodging,1407564935,-8.4939982,115.2775511,Viceroy Bali
default,1540247322,33.49160726,49.05252814,فروشگاه پرکنی
grocery,1428655290,60.1875733,24.918532,K-Market Mansku
attraction,1387227911,32.0700275,34.773014,michal kindergarden
default,1391209696,32.091112,34.787301,Didoo Cafe
food,1395821389,39.0278373,-95.7254529,Asian Cafe
lodging,1390882878,25.7805541,-80.1309841,Clevelander Hotel
default,1391293171,39.8231819,-75.8819666,Penn Animal Hospital
default,1381316515,52.1073717,20.6412159,Aurelius Interactive
default,1391542470,50.0380472,22.0338827,Bezpol
cafe,1367599242,49.223973,18.739157,Literárna kaviareň
default,1384001715,-37.8694322,144.9803739,Eclectico
lodging,1397329635,64.1540263,-21.9986506,Blue House B&B
atm,1552056980,7.821303606,-72.45497346,Athena Bitcoin Cajero
default,1403706028,46.1934179,6.1407722,Venusia
shopping,1414224449,38.5956986,-121.3983679,Arden Jewelers
lodging,1401231528,-2.8969103,-79.0139429,Apartamentos Otorongo
shopping,1418225950,27.7713544,-82.6426345,The Trunk Stylists
food,1398449168,49.200092,-122.9115154,RE-UP BBQ
default,1414403971,53.7995573,-1.5443754,CeX Leeds
shopping,1411768866,48.1148885,-122.7567278,The Broken Spoke
default,1418556044,50.0392863,14.3323303,JSV International Assistant Service
cafe,1383705816,45.5046824,-122.6421431,Papa G's
default,1387368257,52.5313206,13.4231381,artx Designagentur Berlin
cafe,1420457905,59.3347281,18.0786645,Blueberry
nightlife,1389625820,49.8370839,18.1822722,DRUŽBA BOULDERING WALL
default,1418404190,32.0805836,-81.0907363,Anonymous Tattoo
nightlife,1419373070,45.8881405,11.0443447,Mani Al Cielo
shopping,1414690317,48.1807703,16.3333442,Malefitz
cafe,1404048837,-37.794259,144.998243,Squirrel Café
default,1427897546,45.8907824,11.0364056,Bellezza Studio
default,1380210113,-32.9337069,-68.8625203,Ventonegro - Mountain Guide
default,1387065943,37.9776512,23.7282673,Κόμμα Πειρατών Ελλάδας - Pirate Party of Greece - Κεντρικό Γραφείο
food,1391453531,49.8396681,8.1131385,Mare Nero
food,1395399369,39.1860273,-96.5728488,Bi Bim Bap Korean-Japanese Sushi Restaurant
nightlife,1362078778,-23.5565056,-46.6922432,Bar e Bicicletaria Las Magrelas
default,1390642337,41.1304234,-81.5080686,Underhill's Games
lodging,1362409232,-23.7860366,-45.5616388,Kyrios Pousada
food,1418693474,27.7712825,-82.653952,Brooklyn South
default,1378982954,52.30844,21.15293,MusicON
lodging,1385686096,36.9200158,15.157466,Apartment Eucalyptus
cafe,1399448731,50.447473,30.5158687,Циферблат
default,1609339435,45.62868091,12.37429619,Cagnato geom. Davide
food,1426278006,49.1927975,16.6096883,SUBWAY Zelny trh
default,1365897674,51.5321142,-0.0608219,London Hackspace
default,1403865667,45.4653323,9.1844258,Il Giornale
food,1410131953,-37.83049,144.956894,The South Melbourne Trader
default,1481716520,-19.86126607,-43.95742536,Lan Gamer
default,1483131143,31.81572994,72.90596008,KAMRAN CHATTHA
nightlife,1422015840,52.3681975,9.7205471,LUX
food,1387200321,49.1839015,16.7609876,SUBWAY Rohlenka
default,1406959880,44.7992416,20.3898505,Ineo
default,1398989106,64.146661,-21.954324,Hringbraut
default,1398989106,64.1477119,-21.9513614,Hávallagata
nightlife,1400150559,32.0714337,34.7803113,פיקוק
shopping,1404634568,32.0714269,34.7802469,דודי בן ישי - Dudi Ben Yishay
food,1416844255,27.771341,-82.650522,Ricky P's
lodging,1417016136,-34.6153111,-58.3798969,Hotel Viejo Telmo
lodging,1417446920,-34.5930895,-58.3795149,Hotel Argenta Tower
nightlife,1365972694,40.7524774,-73.984652,EVR NYC
default,1365905823,24.121471,-110.3026602,Qrubit
default,1367168403,52.6114825,11.8698283,Edds Englisch
sports,1590221823,46.00895265,8.929363489,Yoga Amrita
default,1366040095,36.1258841,-115.2327178,Vegas Budget Dental
shopping,1366214109,38.9699111,-94.6669718,Overland Park Jeep Dodge Ram Chrysler
food,1366041933,38.3032742,20.6012471,Carena Bar - Restaurant
attraction,1366126955,-34.4695284,-58.5198403,CESYT
lodging,1366303792,43.651902,-79.4074544,Urban Living Suites
default,1366300019,38.8558931,-104.7132847,Total Roofing
default,1366438893,34.1643282,-118.3740182,Model Printing internet cafe
default,1386553782,37.3780322,-122.0328367,Mac's Coins & Collectables
food,1397050219,41.5008146,-81.5652517,Parnell's Pub
default,1366642103,40.7954798,-85.8241762,INGUARD
default,1380210672,-33.5203143,-70.545057,Temascal
food,1366576092,-34.5429378,-58.4827456,AntiDomingo - Restaurante -  Espacio de Arte
grocery,1401224144,44.9277216,-93.2238299,Elevated Beer Wine & Spirits
default,1366643318,39.7961477,-86.02414,Caring Dentists
lodging,1367185598,38.4147973,-79.5848885,Arbogast Inn
sports,1366822264,38.9625124,-94.8917005,Peeper Ranch
default,1414522366,48.5768535,7.8135466,BitcoinSolution UG
shopping,1367179666,38.1098063,-122.2629487,Cyber Computers
shopping,1367164525,35.0936542,-106.6432031,ABQBitcoins
default,1367259280,29.7633158,-95.3602521,Jay Cohen Attorney
default,1367166038,48.8508512,2.3693991,Ecogex
food,1387972036,48.8281212,2.3500641,Restaurant Le 43
default,1366054227,43.7298396,-79.4714987,Ark Army Surplus
nightlife,1398955898,49.1823853,-2.101886,The Forum
default,1375869241,48.3577357,10.8867806,OpenLab
default,1387380689,39.9620241,-75.1535149,Hive76
lodging,1367684440,32.7473117,35.1671927,Galilee Bedouin Camplodge
shopping,1367852894,55.6919311,12.5451958,Ruben og Bobby
default,1395248181,43.4497252,-80.4910233,Fairtax Business Services
shopping,1390153987,42.0439539,-87.6933691,Bucephalus Bikes
default,1373977128,28.2545197,-82.4675148,"Accelerated Global - Website Design, SEO, Social Media, Internet Marketing"
nightlife,1416770680,47.4981089,19.0555471,Anker Klub
shopping,1368481112,37.7949012,-122.3928736,Buyer's Best Friend Wholesale & Market
shopping,1368481248,37.799094,-122.4082139,Mercato
lodging,1373113734,17.0622261,-96.7194275,El Diablo y la Sandía
atm,1400434246,45.4236594,-75.6812834,Bitcoin ATM @ Father and Sons
default,1369783344,40.2386813,-74.254887,Bear & Birch Russian Sauna
food,1395349473,39.1257138,-94.8266002,Stix
grocery,1381426513,40.3164912,-3.7209567,Mundo Nipón
food,1401212651,51.9833075,5.9015192,Karakter
default,1368726899,52.3669615,4.9371836,ZB45 makerspace
default,1369510312,48.1884173,17.1333048,3D tlač - MarSal Tech
lodging,1374079032,52.4947545,13.4193216,Lekkerurlaub
shopping,1367614340,30.2822276,-97.7422902,Brave New Books
food,1397296688,30.264266,-97.741411,Mai Thai
default,1384864393,-33.9309411,18.5068705,Fire & Ice - Fire dancers Cape Town
default,1369853427,40.1953477,-8.420859,Carregador Telemóveis Bitcoin
lodging,1369858527,51.4453074,-0.0475145,Schinkler B&B
lodging,1397823876,51.0338414,-1.7933118,Hillside B&B
default,1374341558,47.5542827,-122.331924,Accountable Moving & Storage
food,1370258723,-46.2388791,169.7384583,Nom Noms
default,1370347455,44.1977147,28.6276082,"Massage, Reiki, Reflexotherapy"
default,1406220475,45.4621248,9.1734123,BLB Studio Legale
shopping,1373290756,32.0733562,34.7820282,Bit2c
shopping,1370838045,7.8978667,-72.5000885,Paisajismo Creativo
cafe,1379273612,45.6616644,9.5034086,Wall Street Café
default,1371071814,60.2474293,24.8601699,Meidänklinikka
default,1392136410,51.3828723,-0.1075162,Zaar Properties
default,1371413538,46.0324281,14.4287941,BitcoinPeople.net
default,1368131669,43.5964282,-79.5241625,Coworking Space Toronto
default,1385497198,48.2249234,16.3690078,spielend - programmieren
attraction,1483131158,31.81806382,72.79403687,KAMRAN CHATTHA
default,1483131182,31.68552328,72.90939331,KAMRAN CHATTHA
cafe,1415826389,27.7713247,-82.6477614,Everything Dolce Cafe`
shopping,1415273114,40.4226354,-3.6881045,Carolina Herrera
default,1385709246,41.645174,-0.9186542,Nestor Games
default,1402386618,41.628862,-0.888857,Traductor inglés/francés a español
default,1372266792,37.7895241,-122.4077704,My Doctor Medical Group
default,1372085138,39.9330018,116.4456793,Koryo Tours
default,1389785378,48.9553813,17.0028863,První hovoranské - domácí pivo
shopping,1386182145,48.7183858,21.2317463,Svadobný salón - La Fiaba
default,1400845659,43.7667624,11.2175238,Tuxel
default,1393886777,43.7767717,11.2513417,Smokies
default,1372464468,34.0685731,-118.4054183,Elite body sculpture
default,1373392340,29.9010124,-90.3866885,"Monti Notary Services, LLC"
default,1372835827,51.0805689,1.1700115,LotWin Software
lodging,1373122041,20.6789092,-103.3639647,El Hostelito
default,1564732529,22.28473335,114.1509104,Bitcoin ATM
atm,1609380524,-33.89198837,151.2513649,Coinguide CTM Bondi Junction
default,1373132088,48.9209562,21.9126911,YogiWay
shopping,1415273091,40.4240656,-3.6878536,Loewe
shopping,1415273057,40.4243699,-3.6877992,Prada
lodging,1389090528,44.3352159,2.7152861,Gite de la Fontaine
lodging,1373287733,40.8545977,14.2677924,BB del Corso
lodging,1373295570,51.0296191,4.4763857,Bed and Breakfast Luna Luna
default,1373391367,26.803033,-80.076921,Audio Props
default,1373458545,40.7485331,-73.9922549,Nesenoff & Miltenberg LLP
default,1373416563,41.9444994,12.5598787,Ottonodi S.r.l.
shopping,1373559316,28.3318001,-82.6852635,Heidi Jo's boutique
cafe,1373472535,1.3028912,103.8581886,Artistry cafe
default,1373478053,41.9229699,12.4384006,De Castro Herrero
food,1397300183,30.3546209,-97.7563751,Quizno's Far West
food,1373560860,40.7255191,-111.8746513,Firehouse BBQ
food,1417946832,52.9545579,-1.1525597,The Barrel Drop
default,1386577370,-33.927106,18.5178746,SouthAfrica.to
default,1378894988,33.7202935,-117.7854931,Triple Crown Transport
shopping,1374844094,-34.7051933,-58.3963361,CD KEY ARG
default,1374066792,37.5384634,15.0721251,SV Commerce S.R.L.
